fips,num_in_migrants,county_name,state,pop_2015,imr
36051,1057,Livingston County,NY,64514,0.01638404067334222
36053,1206,Madison County,NY,71718,0.01681586212666276
36055,6731,Monroe County,NY,748504,0.00899260391394034
36057,952,Montgomery County,NY,49556,0.019210590039551216
36059,31181,Nassau County,NY,1362858,0.022879126071828466
36061,72261,New York County,NY,1657183,0.04360471957532753
36063,2552,Niagara County,NY,212540,0.012007151594993883
36065,1937,Oneida County,NY,232014,0.008348634134147078
36067,4752,Onondaga County,NY,468233,0.010148793442580937
36069,2004,Ontario County,NY,109431,0.01831290950461935
36071,7595,Orange County,NY,377544,0.020116860551352953
36073,632,Orleans County,NY,41512,0.015224513393717479
36075,1535,Oswego County,NY,119899,0.012802442055396625
36077,809,Otsego County,NY,60676,0.013333113586920693
36079,2736,Putnam County,NY,99473,0.02750495109225619
36081,59690,Queens County,NY,2346005,0.025443253531002706
36083,3816,Rensselaer County,NY,159850,0.0238723803565843
36085,9642,Richmond County,NY,475313,0.02028558023870586
36087,5307,Rockland County,NY,325655,0.016296387281018256
36089,463,St. Lawrence County,NY,110803,0.004178587222367625
36091,5598,Saratoga County,NY,226551,0.024709668021769934
36093,3078,Schenectady County,NY,155089,0.019846668687011973
36095,398,Schoharie County,NY,31463,0.01264977910561612
36097,316,Schuyler County,NY,18020,0.01753607103218646
36099,542,Seneca County,NY,34811,0.015569791157967309
36101,1029,Steuben County,NY,97495,0.010554387404482281
36103,21906,Suffolk County,NY,1498947,0.014614259209965395
36105,1287,Sullivan County,NY,75136,0.017128939522998297
36107,811,Tioga County,NY,49323,0.016442633254262717
36109,1104,Tompkins County,NY,104283,0.0105865769109059
36111,3262,Ulster County,NY,179952,0.018127056103849914
36113,1420,Warren County,NY,64448,0.022033267130089376
36115,1298,Washington County,NY,62253,0.020850400783897965
36117,1544,Wayne County,NY,91359,0.01690036011777712
36119,23348,Westchester County,NY,976103,0.023919606844769455
36121,682,Wyoming County,NY,40957,0.016651610225358302
36123,362,Yates County,NY,25065,0.014442449630959505
37001,3326,Alamance County,NC,157389,0.021132353595232196
37003,725,Alexander County,NC,37058,0.019563926817421338
37005,68,Alleghany County,NC,10869,0.006256325328917104
37007,354,Anson County,NC,25594,0.013831366726576541
37009,168,Ashe County,NC,26727,0.006285778426310473
37011,134,Avery County,NC,17440,0.0076834862385321105
37013,696,Beaufort County,NC,47389,0.014686952668340754
37015,269,Bertie County,NC,20188,0.013324747374678026
37017,614,Bladen County,NC,34211,0.017947443804624243
37019,2538,Brunswick County,NC,122297,0.020752757631013027
37021,4869,Buncombe County,NC,252149,0.019310011144204418
37023,1458,Burke County,NC,88644,0.016447813726817383
37025,6450,Cabarrus County,NC,196315,0.03285536000815017
37027,1129,Caldwell County,NC,81537,0.013846474606620307
37029,228,Camden County,NC,10289,0.022159587909417824
37031,1118,Carteret County,NC,68729,0.016266786945830728
37033,508,Caswell County,NC,22851,0.022230974574416876
37035,3091,Catawba County,NC,155805,0.019838901190590803
37037,2233,Chatham County,NC,68418,0.03263760998567628
37039,83,Cherokee County,NC,27132,0.0030591183841957837
37041,54,Chowan County,NC,14284,0.0037804536544385325
37043,84,Clay County,NC,10668,0.007874015748031496
37045,1728,Cleveland County,NC,96868,0.017838708345377215
37047,768,Columbus County,NC,56686,0.01354831880887697
37049,1715,Craven County,NC,103015,0.016648060961995826
37051,12075,Cumberland County,NC,331752,0.03639767054908486
37053,606,Currituck County,NC,25135,0.024109807041973345
37055,278,Dare County,NC,35441,0.00784402245986287
37057,3601,Davidson County,NC,163690,0.02199890036043741
37059,931,Davie County,NC,41677,0.02233846006190465
37061,1461,Duplin County,NC,59093,0.024723740544565345
37063,9663,Durham County,NC,301174,0.032084442880195504
37065,1624,Edgecombe County,NC,53770,0.030202715268737215
37067,6908,Forsyth County,NC,367922,0.018775718766477677
37069,2098,Franklin County,NC,63659,0.032956848206852137
37071,4683,Gaston County,NC,213182,0.021967145443799196
37073,72,Gates County,NC,11533,0.006242954998699385
37077,1638,Granville County,NC,58252,0.02811920620751219
37079,629,Greene County,NC,21002,0.029949528616322257
37081,11626,Guilford County,NC,517722,0.022456067155732225
37083,664,Halifax County,NC,52230,0.012713000191460846
37085,5163,Harnett County,NC,128205,0.04027144027144027
37087,639,Haywood County,NC,59661,0.010710514406396138
37089,2270,Henderson County,NC,111975,0.02027238222817593
37091,298,Hertford County,NC,24287,0.012269938650306749
37093,2148,Hoke County,NC,52802,0.040680277262224916
37095,57,Hyde County,NC,5437,0.010483722641162405
37097,3101,Iredell County,NC,169564,0.018288080016984738
37099,534,Jackson County,NC,41338,0.012917896366539262
37101,5576,Johnston County,NC,185357,0.03008248946627319
37103,347,Jones County,NC,9796,0.03542262147815435
37105,1607,Lee County,NC,59476,0.02701930190328872
37107,1990,Lenoir County,NC,58126,0.03423597013384716
37109,2115,Lincoln County,NC,80504,0.026271986485143596
37111,495,McDowell County,NC,45049,0.010988035250505006
37113,175,Macon County,NC,34113,0.005130009087444669
37115,351,Madison County,NC,21167,0.01658241602494449
37117,287,Martin County,NC,23230,0.012354713732242789
37119,35026,Mecklenburg County,NC,1034442,0.033859800742815936
37121,222,Mitchell County,NC,15101,0.014701013177935237
37123,685,Montgomery County,NC,27519,0.024891892874014318
37125,1477,Moore County,NC,94040,0.015706082518077414
37127,2679,Nash County,NC,93929,0.028521542867485015
37129,4932,New Hanover County,NC,219685,0.022450326604001182
37131,345,Northampton County,NC,20556,0.016783420899007587
37133,6618,Onslow County,NC,193088,0.034274527676499834
37135,3974,Orange County,NC,141563,0.028072307029379146
37137,167,Pamlico County,NC,12753,0.013094958049086489
37139,693,Pasquotank County,NC,39385,0.01759553129363971
37141,2067,Pender County,NC,57512,0.035940325497287526
37143,241,Perquimans County,NC,13464,0.017899584076054666
37145,586,Person County,NC,39191,0.014952412543696256
37147,3165,Pitt County,NC,176237,0.017958771427112354
37149,290,Polk County,NC,20412,0.014207329022143837
37151,2856,Randolph County,NC,142685,0.020016119423905805
37153,358,Richmond County,NC,45436,0.0078792147196056
37155,1758,Robeson County,NC,134562,0.013064609622330227
37157,1397,Rockingham County,NC,91733,0.015228979756467139
37159,2652,Rowan County,NC,138576,0.01913751298926221
37161,748,Rutherford County,NC,66373,0.011269642776430175
37163,1435,Sampson County,NC,63673,0.022537025112685124
37165,602,Scotland County,NC,35319,0.017044650188283928
37167,890,Stanly County,NC,60685,0.014665897668287057
37169,1137,Stokes County,NC,46153,0.024635451649946915
37171,869,Surry County,NC,72029,0.012064585097668994
37173,292,Swain County,NC,14334,0.020371145528114972
37175,328,Transylvania County,NC,33198,0.009880113259834929
37179,5151,Union County,NC,222247,0.02317691577389121
37181,1025,Vance County,NC,44433,0.023068440123331757
37183,29520,Wake County,NC,1023859,0.02883209504433716
37185,397,Warren County,NC,20206,0.01964762941700485
37189,607,Watauga County,NC,53108,0.011429539805678993
37191,1836,Wayne County,NC,124454,0.014752438652032076
37193,648,Wilkes County,NC,68320,0.009484777517564403
37195,1535,Wilson County,NC,81393,0.018859115648765863
37197,760,Yadkin County,NC,37659,0.020181098807721926
37199,163,Yancey County,NC,17559,0.009282988780682271
38003,100,Barnes County,ND,11023,0.009071940488070399
38005,40,Benson County,ND,6815,0.00586940572267058
38007,49,Billings County,ND,948,0.05168776371308017
38009,48,Bottineau County,ND,6729,0.007133303611234953
38015,1703,Burleigh County,ND,93156,0.018281162780711926
38017,3756,Cass County,ND,170923,0.021974807369400256
38025,86,Dunn County,ND,4577,0.01878960017478698
38035,984,Grand Forks County,ND,70361,0.013985020110572618
38041,52,Hettinger County,ND,2655,0.019585687382297552
38049,83,McHenry County,ND,5976,0.013888888888888888
38053,208,McKenzie County,ND,12795,0.016256350136772176
38055,152,McLean County,ND,9669,0.01572034336539456
38057,42,Mercer County,ND,8786,0.0047803323469155475
38059,906,Morton County,ND,30190,0.030009937065253397
38061,92,Mountrail County,ND,10307,0.00892597263995343
38067,41,Pembina County,ND,7037,0.005826346454455024
38071,83,Ramsey County,ND,11646,0.007126910527219647
38073,36,Ransom County,ND,5450,0.0066055045871559635
38075,74,Renville County,ND,2549,0.029030992546096507
38077,200,Richland County,ND,16319,0.012255652919909309
38089,589,Stark County,ND,31850,0.018492935635792778
38093,80,Stutsman County,ND,21005,0.0038086169959533444
38097,134,Traill County,ND,7989,0.01677306296157216
38099,100,Walsh County,ND,10872,0.00919793966151582
38101,1057,Ward County,ND,71430,0.014797704045919081
38105,1145,Williams County,ND,35301,0.03243534177502054
39001,308,Adams County,OH,27914,0.011033889804399226
39003,1174,Allen County,OH,104093,0.011278376067554975
39005,880,Ashland County,OH,53224,0.016533894483691566
39007,999,Ashtabula County,OH,98396,0.010152851741940729
39009,588,Athens County,OH,65793,0.00893712097031599
39011,788,Auglaize County,OH,45749,0.01722442020590614
39013,823,Belmont County,OH,68943,0.01193739756030344
39015,1176,Brown County,OH,43703,0.026908907855295976
39017,8755,Butler County,OH,375569,0.023311295660717473
39019,551,Carroll County,OH,27716,0.01988021359503536
39021,943,Champaign County,OH,38941,0.024216121825325492
39023,2249,Clark County,OH,135624,0.01658261074736035
39025,5003,Clermont County,OH,201867,0.024783644676940757
39027,1170,Clinton County,OH,41822,0.027975706565922243
39029,1327,Columbiana County,OH,104632,0.012682544537044116
39031,527,Coshocton County,OH,36579,0.014407173514858252
39033,860,Crawford County,OH,42277,0.02034202994536036
39035,16515,Cuyahoga County,OH,1257957,0.013128429668104713
39037,659,Darke County,OH,51956,0.012683809377165295
39039,572,Defiance County,OH,38276,0.014944090291566518
39041,5788,Delaware County,OH,193179,0.029961848855206828
39043,1349,Erie County,OH,75310,0.017912627805072367
39045,3863,Fairfield County,OH,151197,0.025549448732448396
39047,690,Fayette County,OH,28583,0.02414022320960011
39049,27970,Franklin County,OH,1253674,0.022310425198257284
39051,845,Fulton County,OH,42283,0.019984390889955773
39053,319,Gallia County,OH,30083,0.010603995612139747
39055,1909,Geauga County,OH,93895,0.02033122104478407
39057,3537,Greene County,OH,164047,0.021560894133998185
39059,388,Guernsey County,OH,39385,0.00985146629427447
39061,15110,Hamilton County,OH,808405,0.018691126353745955
39063,1356,Hancock County,OH,75493,0.017961930245188294
39065,475,Hardin County,OH,31613,0.015025464207762629
39067,226,Harrison County,OH,15393,0.014681998310920548
39069,414,Henry County,OH,27472,0.015069889341875364
39071,898,Highland County,OH,42939,0.020913388760800206
39073,528,Hocking County,OH,28491,0.01853216805306939
39075,599,Holmes County,OH,43868,0.01365460016412875
39077,1100,Huron County,OH,58277,0.01887537107263586
39079,482,Jackson County,OH,32564,0.014801621422429677
39081,801,Jefferson County,OH,67471,0.011871767129581597
39083,870,Knox County,OH,60916,0.014281962046096264
39085,3908,Lake County,OH,229571,0.017023056048020003
39087,922,Lawrence County,OH,60921,0.015134354327735921
39089,3596,Licking County,OH,170425,0.021100190699721286
39091,829,Logan County,OH,45260,0.01831639416703491
39093,4762,Lorain County,OH,305291,0.015598232506035226
39095,5573,Lucas County,OH,433315,0.012861313363257677
39097,1244,Madison County,OH,44095,0.028211815398571267
39099,3082,Mahoning County,OH,231764,0.013298010044700643
39101,822,Marion County,OH,65379,0.012572844491350434
39103,3759,Medina County,OH,176128,0.021342432776162792
39105,284,Meigs County,OH,23187,0.012248242549704576
39107,367,Mercer County,OH,40706,0.009015869896329779
39109,2043,Miami County,OH,103953,0.019653112464286745
39111,125,Monroe County,OH,14266,0.008762091686527407
39113,8483,Montgomery County,OH,531293,0.01596670763589959
39115,229,Morgan County,OH,14746,0.015529635155296352
39117,969,Morrow County,OH,34950,0.027725321888412018
39119,1226,Muskingum County,OH,86119,0.014236115142999802
39121,123,Noble County,OH,14456,0.00850857775318207
39123,663,Ottawa County,OH,40758,0.016266745178860592
39125,367,Paulding County,OH,18955,0.019361646003692955
39127,784,Perry County,OH,35958,0.02180321486178319
39129,1450,Pickaway County,OH,56975,0.025449758666081616
39131,528,Pike County,OH,28245,0.018693574083908655
39133,3571,Portage County,OH,162260,0.02200788857389375
39135,648,Preble County,OH,41266,0.01570300004846605
39137,344,Putnam County,OH,34011,0.0101143747611067
39139,1575,Richland County,OH,121641,0.012947936962044047
39141,1104,Ross County,OH,77068,0.01432501167799865
39143,998,Sandusky County,OH,59454,0.016786086722508156
39145,408,Scioto County,OH,76805,0.005312154156630428
39147,1078,Seneca County,OH,55569,0.01939930536810092
39149,832,Shelby County,OH,48967,0.016991034778524313
39151,4782,Stark County,OH,374719,0.012761562664289775
39153,8906,Summit County,OH,541270,0.016453895468065846
39155,2724,Trumbull County,OH,203336,0.013396545619073849
39157,1256,Tuscarawas County,OH,92673,0.01355303054827188
39159,1522,Union County,OH,54254,0.028053231098167878
39161,311,Van Wert County,OH,28289,0.010993672452189898
39163,135,Vinton County,OH,13082,0.010319523008714264
39165,6567,Warren County,OH,223735,0.029351688381344002
39167,593,Washington County,OH,60952,0.0097289670560441
39169,1610,Wayne County,OH,116055,0.013872732756020852
39171,438,Williams County,OH,36997,0.011838797740357326
39173,3029,Wood County,OH,129183,0.02344735762445523
39175,393,Wyandot County,OH,22156,0.017737858819281457
40001,384,Adair County,OK,22109,0.01736849246913022
40005,122,Atoka County,OK,13875,0.008792792792792792
40007,80,Beaver County,OK,5435,0.014719411223551058
40009,218,Beckham County,OK,23563,0.009251793065399142
40011,42,Blaine County,OK,9739,0.004312557757469966
40013,703,Bryan County,OK,44971,0.015632296368770986
40015,504,Caddo County,OK,29418,0.017132367937997144
40017,4927,Canadian County,OK,133118,0.0370122748238405
40019,803,Carter County,OK,48500,0.016556701030927837
40021,976,Cherokee County,OK,48312,0.020202020202020204
40023,215,Choctaw County,OK,14983,0.014349596209036908
40027,9202,Cleveland County,OK,273549,0.03363931142135412
40029,44,Coal County,OK,5592,0.007868383404864092
40031,2502,Comanche County,OK,123487,0.020261242074064476
40033,93,Cotton County,OK,5993,0.015518104455197732
40035,306,Craig County,OK,14708,0.020805004079412565
40037,2484,Creek County,OK,70717,0.03512592445946519
40039,452,Custer County,OK,29418,0.015364742674552994
40041,906,Delaware County,OK,41632,0.021762106072252114
40045,69,Ellis County,OK,4215,0.016370106761565837
40047,748,Garfield County,OK,63163,0.011842376074600636
40049,576,Garvin County,OK,27888,0.020654044750430294
40051,1815,Grady County,OK,54581,0.033253329913339805
40053,68,Grant County,OK,4483,0.015168414008476466
40055,57,Greer County,OK,6029,0.009454304196384144
40061,128,Haskell County,OK,12694,0.010083504017646133
40063,139,Hughes County,OK,13574,0.010240165021364373
40065,158,Jackson County,OK,25404,0.006219492993229413
40067,42,Jefferson County,OK,6265,0.0067039106145251395
40069,182,Johnston County,OK,10968,0.016593727206418673
40071,677,Kay County,OK,45282,0.014950753058610485
40073,243,Kingfisher County,OK,15553,0.015623995370668038
40075,42,Kiowa County,OK,9103,0.004613863561463254
40077,220,Latimer County,OK,10599,0.020756675158033776
40079,829,Le Flore County,OK,49766,0.01665795924928666
40081,904,Lincoln County,OK,34930,0.025880332092756943
40083,1443,Logan County,OK,45334,0.03183041425861385
40085,222,Love County,OK,9794,0.022666938942209516
40087,1636,McClain County,OK,37963,0.043094592102836976
40089,169,McCurtain County,OK,33074,0.005109753885227067
40091,448,McIntosh County,OK,19808,0.022617124394184167
40093,110,Major County,OK,7745,0.014202711426726921
40095,220,Marshall County,OK,16254,0.013535129814199581
40097,873,Mayes County,OK,40878,0.02135623073535887
40099,277,Murray County,OK,13835,0.020021684134441633
40101,1446,Muskogee County,OK,69317,0.020860683526407662
40103,206,Noble County,OK,11526,0.017872635779975707
40105,251,Nowata County,OK,10504,0.023895658796648896
40107,85,Okfuskee County,OK,12103,0.007023052135834091
40109,19349,Oklahoma County,OK,776643,0.0249136347073237
40111,924,Okmulgee County,OK,39075,0.0236468330134357
40113,1794,Osage County,OK,47330,0.03790407775195436
40115,518,Ottawa County,OK,31805,0.016286747366766233
40117,416,Pawnee County,OK,16442,0.02530105826541783
40119,1401,Payne County,OK,80726,0.017355003344647325
40121,620,Pittsburg County,OK,44701,0.013869935795619785
40123,606,Pontotoc County,OK,38331,0.01580965797918134
40125,1699,Pottawatomie County,OK,71460,0.023775538762944304
40127,89,Pushmataha County,OK,11142,0.007987793932866631
40131,2997,Rogers County,OK,90049,0.033281879865406615
40133,749,Seminole County,OK,25394,0.029495156336142397
40135,687,Sequoyah County,OK,41363,0.016609046732587094
40137,633,Stephens County,OK,44574,0.014201103782474089
40139,196,Texas County,OK,21379,0.009167875017540577
40141,102,Tillman County,OK,7578,0.013460015835312747
40143,15571,Tulsa County,OK,639892,0.024333793827708426
40145,3428,Wagoner County,OK,76703,0.044691863421248194
40147,795,Washington County,OK,51968,0.015297875615763547
40149,447,Washita County,OK,11751,0.03803931580291039
40153,46,Woodward County,OK,21575,0.0021320973348783316
41001,50,Baker County,OR,15867,0.0031511943026407007
41003,1891,Benton County,OR,88106,0.021462783465371258
41005,15049,Clackamas County,OR,399825,0.03763896704808354
41007,716,Clatsop County,OR,37783,0.018950321573194293
41009,1131,Columbia County,OR,49648,0.0227803738317757
41011,656,Coos County,OR,62662,0.010468864702690626
41013,473,Crook County,OR,21469,0.022031766733429596
41015,253,Curry County,OR,22283,0.011353946955077862
41017,4620,Deschutes County,OR,174288,0.02650784907738915
41019,1201,Douglas County,OR,107152,0.011208376885172466
41027,396,Hood River County,OR,22955,0.017251143541712047
41029,3627,Jackson County,OR,211868,0.017119149659221778
41031,410,Jefferson County,OR,22582,0.018156053493933223
41033,1371,Josephine County,OR,84422,0.016239842695032102
41035,619,Klamath County,OR,65777,0.009410584246773188
41039,5592,Lane County,OR,361721,0.01545942867569204
41041,839,Lincoln County,OR,47051,0.01783171452253937
41043,2939,Linn County,OR,120210,0.024448881124698445
41045,455,Malheur County,OR,30204,0.015064229903324063
41047,7617,Marion County,OR,329335,0.02312842546343389
41049,228,Morrow County,OR,11117,0.020509130161014664
41051,26176,Multnomah County,OR,790305,0.03312138984316182
41053,2720,Polk County,OR,78991,0.034434302642073145
41057,334,Tillamook County,OR,25616,0.013038725796377264
41059,911,Umatilla County,OR,76481,0.011911455132647325
41061,149,Union County,OR,25676,0.005803084592615672
41065,438,Wasco County,OR,25500,0.017176470588235293
41067,18114,Washington County,OR,572414,0.031644928321110245
41071,2498,Yamhill County,OR,101417,0.02463097902718479
42001,2007,Adams County,PA,101637,0.019746745771716992
42003,15371,Allegheny County,PA,1230052,0.012496219672013866
42005,995,Armstrong County,PA,66638,0.014931420510819653
42007,2254,Beaver County,PA,168526,0.0133747908334619
42009,317,Bedford County,PA,48789,0.006497366209596425
42011,5355,Berks County,PA,415261,0.012895504273216122
42013,881,Blair County,PA,124818,0.007058276851095195
42015,644,Bradford County,PA,61539,0.01046490843205122
42017,13070,Bucks County,PA,626209,0.020871625926807184
42019,3035,Butler County,PA,185891,0.016326772140663078
42021,1004,Cambria County,PA,135854,0.007390286631236475
42025,1223,Carbon County,PA,63758,0.01918190658427178
42027,1218,Centre County,PA,160553,0.007586279920026409
42029,10158,Chester County,PA,515226,0.019715619941540218
42031,374,Clarion County,PA,38821,0.009633961000489426
42033,899,Clearfield County,PA,80651,0.011146792972188813
42035,420,Clinton County,PA,39367,0.010668834302842482
42037,742,Columbia County,PA,66688,0.011126439539347409
42039,994,Crawford County,PA,86701,0.01146468898859298
42041,4819,Cumberland County,PA,246244,0.01957001998018226
42043,5307,Dauphin County,PA,273176,0.019427036050019036
42045,12594,Delaware County,PA,563705,0.022341472933537932
42047,172,Elk County,PA,30788,0.00558659217877095
42049,1397,Erie County,PA,278111,0.005023174200229405
42051,1478,Fayette County,PA,133290,0.011088603796233776
42055,1891,Franklin County,PA,152903,0.012367317842030568
42057,141,Fulton County,PA,14621,0.009643663224129677
42059,389,Greene County,PA,37336,0.010418898650096422
42061,412,Huntingdon County,PA,45640,0.009027169149868536
42063,923,Indiana County,PA,86867,0.010625438889336572
42065,574,Jefferson County,PA,44240,0.012974683544303797
42067,246,Juniata County,PA,24376,0.010091893665900886
42069,2416,Lackawanna County,PA,211781,0.011408011105812136
42071,5696,Lancaster County,PA,536534,0.010616288995664767
42073,976,Lawrence County,PA,88317,0.011051100014719702
42075,1920,Lebanon County,PA,137540,0.013959575396248364
42077,8382,Lehigh County,PA,360505,0.02325071774316584
42079,4023,Luzerne County,PA,318013,0.012650426240436712
42081,987,Lycoming County,PA,115580,0.00853953971275307
42083,206,McKean County,PA,42247,0.004876085875920184
42085,1147,Mercer County,PA,113746,0.010083871081180877
42087,306,Mifflin County,PA,46427,0.006590992310508971
42089,4082,Monroe County,PA,166835,0.024467288039080527
42091,19479,Montgomery County,PA,817869,0.023816772612728934
42093,322,Montour County,PA,18262,0.017632241813602016
42095,7012,Northampton County,PA,300466,0.023337083064306777
42097,1282,Northumberland County,PA,93020,0.013781982369382929
42099,796,Perry County,PA,45881,0.01734922952856302
42101,30886,Philadelphia County,PA,1570507,0.01966626064067209
42103,1426,Pike County,PA,55535,0.02567750067524984
42105,123,Potter County,PA,17030,0.0072225484439224896
42107,1661,Schuylkill County,PA,143885,0.011543941342043994
42109,385,Snyder County,PA,40745,0.009449012148729905
42111,494,Somerset County,PA,75553,0.006538456447791616
42113,49,Sullivan County,PA,6237,0.007856341189674524
42115,595,Susquehanna County,PA,41763,0.014247060795440941
42117,331,Tioga County,PA,41534,0.007969374488370973
42119,575,Union County,PA,45536,0.012627371749824316
42121,536,Venango County,PA,52966,0.010119699429822906
42123,281,Warren County,PA,40374,0.006959924704017437
42125,2886,Washington County,PA,207747,0.013891897355918496
42127,756,Wayne County,PA,51713,0.01461914798986715
42129,4485,Westmoreland County,PA,356995,0.012563201165282426
42131,510,Wyoming County,PA,27761,0.01837109614206981
42133,6686,York County,PA,441822,0.015132791033493126
44001,890,Bristol County,RI,49096,0.018127749714844387
44003,4264,Kent County,RI,163740,0.026041284963967265
44005,1556,Newport County,RI,83419,0.018652824896006906
44007,9860,Providence County,RI,633519,0.015563858384673546
44009,2320,Washington County,RI,126142,0.018391970953370012
45001,552,Abbeville County,SC,24802,0.02225626965567293
45003,2609,Aiken County,SC,165550,0.01575958924796134
45005,56,Allendale County,SC,9420,0.0059447983014862
45007,3691,Anderson County,SC,193921,0.019033523960788157
45009,188,Bamberg County,SC,14711,0.012779552715654952
45011,309,Barnwell County,SC,21773,0.01419188903688054
45013,3745,Beaufort County,SC,179896,0.02081758349268466
45015,7672,Berkeley County,SC,202358,0.03791300566323051
45017,391,Calhoun County,SC,14757,0.02649590025072847
45019,12457,Charleston County,SC,389329,0.03199607529878329
45021,1083,Cherokee County,SC,56516,0.01916271498336754
45023,664,Chester County,SC,32390,0.020500154368632294
45025,558,Chesterfield County,SC,46185,0.012081844754790516
45027,554,Clarendon County,SC,33992,0.01629795245940221
45029,509,Colleton County,SC,37467,0.013585288387113993
45031,1101,Darlington County,SC,67588,0.016289873942119903
45033,412,Dillon County,SC,31183,0.01321232722958022
45035,6025,Dorchester County,SC,153374,0.039283059710250756
45037,769,Edgefield County,SC,26709,0.028791793028567148
45039,307,Fairfield County,SC,22878,0.013419005157793514
45041,2459,Florence County,SC,138719,0.017726483034047245
45043,1218,Georgetown County,SC,61310,0.0198662534659925
45045,11289,Greenville County,SC,490816,0.023000472682227147
45047,1195,Greenwood County,SC,69907,0.017094139356573734
45049,187,Hampton County,SC,20031,0.009335529928610654
45051,6960,Horry County,SC,309205,0.02250933846477256
45053,717,Jasper County,SC,27605,0.025973555515305197
45055,1396,Kershaw County,SC,63626,0.021940716059472544
45057,2393,Lancaster County,SC,86255,0.02774331922787085
45059,1476,Laurens County,SC,66434,0.022217539211849355
45061,477,Lee County,SC,17811,0.026781202627589692
45063,7366,Lexington County,SC,281582,0.02615934257161324
45065,49,McCormick County,SC,9662,0.005071413785965638
45067,485,Marion County,SC,31747,0.015277034050461461
45069,185,Marlboro County,SC,27579,0.006708002465644149
45071,444,Newberry County,SC,37841,0.011733305145212864
45073,920,Oconee County,SC,75812,0.012135282013401572
45075,1414,Orangeburg County,SC,89115,0.015867137967794424
45077,2721,Pickens County,SC,121336,0.02242533131139975
45079,12072,Richland County,SC,406101,0.0297265951081135
45081,507,Saluda County,SC,20203,0.02509528287878038
45083,5686,Spartanburg County,SC,296801,0.019157617393472395
45085,1349,Sumter County,SC,107276,0.012575040083522875
45087,185,Union County,SC,27731,0.0066712343586599835
45089,608,Williamsburg County,SC,32479,0.018719788170818066
45091,5603,York County,SC,250640,0.022354771784232366
46005,47,Beadle County,SD,18160,0.0025881057268722467
46011,249,Brookings County,SD,33808,0.007365120681495504
46013,247,Brown County,SD,38505,0.006414751330995974
46019,170,Butte County,SD,10208,0.01665360501567398
46027,125,Clay County,SD,13790,0.009064539521392313
46029,159,Codington County,SD,27887,0.005701581382005953
46033,126,Custer County,SD,8450,0.014911242603550296
46035,118,Davison County,SD,19720,0.0059837728194726165
46045,76,Edmunds County,SD,3997,0.019014260695521642
46047,62,Fall River County,SD,6798,0.009120329508679022
46057,56,Hamlin County,SD,5933,0.009438732513062532
46061,46,Hanson County,SD,3386,0.013585351447135264
46065,175,Hughes County,SD,17554,0.009969237780562835
46079,114,Lake County,SD,12340,0.009238249594813614
46081,383,Lawrence County,SD,24796,0.015446039683819971
46083,2091,Lincoln County,SD,52993,0.03945804162813957
46087,55,McCook County,SD,5468,0.01005852231163131
46093,931,Meade County,SD,26800,0.03473880597014926
46099,3736,Minnehaha County,SD,183880,0.020317598433761148
46101,130,Moody County,SD,6467,0.020102056595020876
46102,129,Oglala Lakota County,SD,14364,0.00898078529657477
46103,1768,Pennington County,SD,108107,0.01635416763021821
46115,52,Spink County,SD,6457,0.008053275514945021
46117,145,Stanley County,SD,2975,0.04873949579831933
46121,44,Todd County,SD,9993,0.0044030821575102574
46125,154,Turner County,SD,8128,0.01894685039370079
46127,360,Union County,SD,14872,0.02420656266810113
46135,108,Yankton County,SD,22682,0.00476148487787673
47001,1955,Anderson County,TN,75459,0.02590810903934587
47003,1006,Bedford County,TN,46892,0.02145355284483494
47005,175,Benton County,TN,16192,0.010807806324110672
47007,180,Bledsoe County,TN,14483,0.01242836428916661
47009,2198,Blount County,TN,126832,0.017330011353601616
47011,2096,Bradley County,TN,103802,0.020192289165912026
47013,439,Campbell County,TN,39687,0.011061556681029053
47015,336,Cannon County,TN,13754,0.024429256943434636
47017,542,Carroll County,TN,27953,0.019389689836511285
47019,1197,Carter County,TN,56366,0.02123620622360998
47021,1311,Cheatham County,TN,39571,0.03313032271107629
47023,322,Chester County,TN,17083,0.018849148276063925
47025,317,Claiborne County,TN,31517,0.010058063902021132
47027,89,Clay County,TN,7683,0.011584016660158791
47029,504,Cocke County,TN,35068,0.014372077107334322
47031,1227,Coffee County,TN,54094,0.022682737457019264
47033,340,Crockett County,TN,14578,0.02332281520098779
47035,561,Cumberland County,TN,58122,0.009652111076700732
47037,22606,Davidson County,TN,681285,0.03318141453283134
47039,128,Decatur County,TN,11600,0.011034482758620689
47041,464,DeKalb County,TN,19274,0.024073881913458547
47043,1264,Dickson County,TN,51327,0.024626414947298694
47045,447,Dyer County,TN,37782,0.011831030649515642
47047,1462,Fayette County,TN,39218,0.0372788005507675
47049,102,Fentress County,TN,17860,0.005711086226203807
47051,837,Franklin County,TN,41324,0.020254573613396575
47053,1137,Gibson County,TN,49196,0.023111635092283925
47055,487,Giles County,TN,28950,0.016822107081174438
47057,481,Grainger County,TN,22851,0.021049407028138813
47059,657,Greene County,TN,68500,0.00959124087591241
47061,158,Grundy County,TN,13334,0.01184940752962352
47063,1237,Hamblen County,TN,63384,0.019515966174428877
47065,6222,Hamilton County,TN,353748,0.017588792021438992
47069,308,Hardeman County,TN,25783,0.011945855796455029
47071,299,Hardin County,TN,25741,0.011615710345363428
47073,1259,Hawkins County,TN,56242,0.022385405924398135
